id;name;yearpublished;rank;bayesaverage;average;usersrated;is_expansion;abstracts_rank;cgs_rank;childrensgames_rank;familygames_rank;partygames_rank;strategygames_rank;thematic_rank;wargames_rank
220624;Dino Party;2018;24205;550196;556897;116;0;;;;;;;;
220628;Stellium;2017;6151;56974;666911;507;0;264;;;;;;;
220630;Boufbowl;2018;16124;552994;669903;89;0;;;;;;;;
220632;Monster Slaughter;2018;2500;612144;718714;1807;0;;;;;184;;507;
220642;This Belongs in a Museum;2017;24794;549955;5725;60;0;;;;;;;;
220653;Splendor: Cities of Splendor;2017;0;670677;733183;4971;1;;;;;;;;
220657;Perdition's Mouth: Abyssal Rift – Hero Trait Deck;2017;0;553243;831915;47;1;;;;;;;;
220658;Perdition's Mouth: Abyssal Rift – Mogba'gh;2017;0;5538;827359;53;1;;;;;;;;
220660;Android: Netrunner – Blood and Water;2017;0;559398;824634;82;1;;;;;;;;
220661;Genso Suikoden Card Stories Trading Card Game;2001;0;0;8;3;0;;;;;;;;
220668;Killer Dice;2017;0;0;0;0;0;;;;;;;;
220672;Shop 'N Time;2017;13975;554159;598772;212;0;;;;;;;;
220674;Mercatores;2017;17918;552289;617864;88;0;;;;;;;;
220675;Symphony;2018;14504;553831;668242;91;0;;;;;;;;
220681;1, 2, 3: Hex Herbei!;2017;0;0;550952;21;0;;;;;;;;
220694;Skatter;2017;0;0;639583;12;0;;;;;;;;
220695;Flip'n Chips;2017;0;0;3;1;0;;;;;;;;
220697;Stratos: Light in the Darkness;2017;0;0;59;10;0;;;;;;;;
220700;Cobra Paw;2017;5410;574033;626835;1287;0;;;;;438;;;
220701;Word-a-Melon;2017;22903;550648;588913;46;0;;;;;;;;
220704;Whim;2017;0;0;4;1;0;;;;;;;;
220705;Akin;2017;0;0;7;1;0;;;;;;;;
220707;Pile-Up Rush;2017;14037;554121;65133;109;0;;;;;;;;
220721;Star Plus;2017;23185;550563;622642;53;0;;;;;;;;
220724;A Defiant Stand: What If the Japanese had landed at Midway;2016;0;0;64;5;0;;;;;;;;
220729;Derelict;0;0;0;0;0;0;;;;;;;;
220730;The Scarlet Pimpernel;2019;8485;56132;674192;245;0;;;;;;;;
220733;Raven;2016;0;0;735714;7;0;;;;;;;;
220737;Kanalresan;0;0;0;1;1;0;;;;;;;;
220738;Topito;2017;5913;571009;663568;597;0;;;;1750;;;;
220740;The Great Wall Of Mexico;2016;0;0;0;0;0;;;;;;;;
220741;Yummy Yummy Pancake;2017;26816;548883;538999;134;0;;;;;;;;
220743;Colores;0;0;0;0;0;0;;;;;;;;
220744;Munchkin Pathfinder 2: Guns and Razzes;2017;0;0;713636;22;1;;;;;;;;
220758;Aussie Rules Football Game;1968;0;0;0;0;0;;;;;;;;
220770;Black Sea (fan expansion for Ticket to Ride: Rails & Sails);2017;0;0;1;1;1;;;;;;;;
220774;Codenames: Marvel;2017;5981;570641;615267;1239;0;;;;;416;;;
220775;Codenames: Disney – Family Edition;2017;2482;612454;658753;3376;0;;;;823;163;;;
220778;Sticky Chameleons;2017;7440;56432;624198;625;0;;;186;;;;;
220780;Fairy Tile;2018;4767;579156;63021;1470;0;;;;1508;;;;
220784;The Legend of the Cherry Tree that Blossoms Every Ten Years;2018;6370;568737;633291;752;0;;;;1817;;;;
220785;Legal Cannabis;0;0;0;10;1;0;;;;;;;;
220792;The Expanse Board Game;2017;2075;622685;716206;1815;0;;;;;;1036;;
220793;Vanpi-ru;2016;0;0;0;0;0;;;;;;;;
220827;Planet Apocalypse;2020;2758;606391;78964;781;0;;;;;;1279;451;
220833;Top Cop;1961;0;0;0;0;0;;;;;;;;
220836;T.I.M.E Stories: Estrella Drive;2017;0;629547;72184;1948;1;;;;;;;;
220837;Magic: The Gathering – 2011 Core Set;2010;0;0;683684;19;1;;;;;;;;
220839;T.I.M.E Stories: Brotherhood of the Coast;2018;0;633809;763426;1481;1;;;;;;;;
220843;Overworld;2019;14894;553606;650156;96;0;;;;;;;;
220848;Pentaurus: Duel;2017;17411;552474;692569;48;0;;;;;;;;
220851;Diabolical!;0;0;0;725;2;0;;;;;;;;
220852;Emblems: NHL;2017;0;0;0;0;0;;;;;;;;
220855;Supremacy 2020: Fortuna 2020;2017;0;0;45;2;1;;;;;;;;
220857;Follow;2017;0;0;694444;18;0;;;;;;;;
220859;Tavern Masters: Dirty Deeds Expansion;2017;0;551737;736571;35;1;;;;;;;;
220861;Riga;2017;14685;553726;613286;141;0;;;;;;;;
220862;Tavern Masters: Games Of Chance Mini-Expansion;2017;0;0;7568;25;1;;;;;;;;
220863;Dungeons & Dragons: Rock Paper Wizard – Levitate;2016;0;552208;681;40;1;;;;;;;;
220877;Rajas of the Ganges;2017;161;741689;77243;15555;0;;;;;;129;;
220878;Feuville;2017;12328;555459;628127;183;0;;;;;;;;
220885;Battle Ravens;2019;16224;552947;662929;70;0;;;;;;;;3099
220913;Eldritch Horror: Cities in Ruin;2017;0;685485;848948;2201;1;;;;;;;;
220914;Land of Medievals: Mounts & Armor;2017;0;0;8;1;1;;;;;;;;
220920;Munchkin Panic: Instant Gratification Promo;2015;0;0;556;5;1;;;;;;;;
220925;DC Deck-Building Game: Multiverse Box;2017;0;574528;771342;339;1;;;;;;;;
220926;Rick and Morty: Anatomy Park – The Game;2017;10492;557626;600923;605;0;;;;;;;;
220928;Magic: The Gathering – Tenth Edition Core Set;2007;0;0;7636;25;1;;;;;;;;
220929;Imperium Chronicles: Theater of Operations – Boarding Actions;2017;0;0;0;0;0;;;;;;;;
220930;Optimates et Populares;2017;17268;552526;671961;51;0;;;;;;;1550;3028
220931;Game of Thrones: The Iron Throne – The Wars to Come;2017;0;562916;769966;145;1;;;;;;;;
220933;Alien vs Predator: Unleashed;2017;0;0;761905;21;0;;;;;;;;
220934;Loaded Iron;2017;0;0;0;0;0;;;;;;;;
220945;Krill;2017;0;0;65;2;0;;;;;;;;
220964;Robinson Crusoe: Adventures on the Cursed Island – Event Cards;2017;0;560376;777157;121;1;;;;;;;;
220971;Burgle Bros.: Bonus Event – Alter Ego;2017;0;559001;735776;116;1;;;;;;;;
220974;Forbidden: A Mature Party Game for Immature People;2017;0;0;10;2;0;;;;;;;;
220975;History Maker Golf;2017;6830;56667;851205;166;0;;;;;;;;
220976;Makemaki;2017;0;0;647368;19;0;;;;;;;;
220977;Cantonese;2016;0;0;0;0;0;;;;;;;;
220978;Turtle Challenge;0;0;0;0;0;0;;;;;;;;
220980;Solstice;2017;20457;551438;63585;40;0;;;;;;;;
220987;Bloody Monday;2017;10855;557141;776727;77;0;;;;;;;;1461
220988;Criss Cross;2017;5623;572751;653505;1016;0;;;;1682;;;;
220991;The Quick and the Dead: Coastal Actions in WWII;2009;0;0;7;2;0;;;;;;;;
220992;Wellington Rules;2002;0;0;0;0;0;;;;;;;;
220993;Big Battles for Little Hands: Wargaming Source Book for Children;2002;0;0;4;1;0;;;;;;;;
220994;B.A.P.U.C. (Beer and Pretzels Urban Combat);1983;0;0;0;0;0;;;;;;;;
220995;Tchag;2017;0;0;642857;7;0;;;;;;;;
221013;Warhammer 40,000: Sanctus Reach – The Red Waaagh!;2014;0;0;5;3;1;;;;;;;;
221018;The Battle of the River Plate;1971;0;0;7;1;0;;;;;;;;
221019;Monopoly Junior: Eloise's Rawther Exciting Globetrotting Adventure;2001;0;0;566667;3;0;;;;;;;;
221022;Telefoot;1984;0;0;4;1;0;;;;;;;;
221024;Little Rainbow Caterpillar;0;0;0;54875;24;0;;;;;;;;
221025;The Battle of Midway 1942 AD: Independence Day;2013;0;0;8;1;1;;;;;;;;
221033;Scythe: Promo Pack #11 – Encounter Card 39;2017;0;591318;82974;435;1;;;;;;;;
221043;Lobotomy: From the Deep;2017;0;557885;764913;102;1;;;;;;;;
221053;Hanafuda Nā Pua Hawai'i: The Flowers of Hawai'i;2010;24613;550032;552;35;0;;;;;;;;
221059;Little Action;2017;17992;55226;621175;80;0;;;;;;;;
221062;Flames of War: Nachtjager – The Battle for Northern Germany March-May 1945;2015;0;0;757143;7;1;;;;;;;;
221069;PLANESS;2016;0;0;0;0;0;;;;;;;;
221074;Text Twist;2001;0;0;68;5;0;;;;;;;;
221078;Stock Trader: The Stock Market Board Game;2016;0;0;10;1;0;;;;;;;;
221079;Emergency Treatment Center;2017;0;0;0;0;0;;;;;;;;
221082;Dai Senka;1943;0;0;6;1;0;;;;;;;;
221083;My Booty!;2017;0;0;614286;7;0;;;;;;;;
221084;Figure & ground;2017;0;0;0;0;0;;;;;;;;
221086;British vs Pirates: Volume 1 – Spanish Armada Add-on;2017;0;0;740957;23;1;;;;;;;;
221087;British vs Pirates: Reinforcements Add-on;2017;0;0;725;8;1;;;;;;;;
221088;8 Out Of 10 Cats;2014;0;0;457368;19;0;;;;;;;;
221096;Autarcha;2016;0;0;428571;7;0;;;;;;;;
221098;Hollywood Boulevard;2018;0;0;778389;18;0;;;;;;;;
221101;Skeeing;1920;0;0;0;0;0;;;;;;;;
221102;Animals with Weapons;0;0;0;0;0;0;;;;;;;;
221103;Churchill Checkers;1943;0;0;0;0;0;;;;;;;;
221106;Reportages;1965;0;0;75;2;0;;;;;;;;
221107;Pandemic Legacy: Season 2;2017;69;769908;801898;17933;0;;;;;;54;19;
221108;Click Clack Lumberjack: Promo Cards;2016;0;0;6;9;1;;;;;;;;
221109;Olympia 1988;1988;0;0;4;2;0;;;;;;;;
221112;Building Blocks of Life;2017;0;0;10;2;0;;;;;;;;
221113;Masmorra: Dungeons of Arcadia – Arcadia Crossover Kit;2016;0;559809;770627;124;1;;;;;;;;
221114;Samurai Punk;2019;0;0;0;0;0;;;;;;;;
221115;Triolett;0;0;0;0;0;0;;;;;;;;
221116;Somme: Life in the Saps;2017;0;0;0;0;0;;;;;;;;
221122;Churrascaria: A Cutthroat Game of Gluttony;2018;14944;553581;699357;84;0;;;;;;;;
221124;Lockdown!;2017;0;0;0;0;0;;;;;;;;
221132;PoPalotsy;2016;0;0;455385;13;0;;;;;;;;
221133;Pups: Promo Pack;2016;0;0;742857;7;1;;;;;;;;
221134;Blend Off!: Mystery Twisters;2016;0;0;666667;3;1;;;;;;;;
221139;Sticko;0;0;0;4;2;0;;;;;;;;
221150;Labirynt Śmierci;2017;0;0;478261;23;0;;;;;;;;
221155;Donning the Purple;2018;4145;585355;704639;719;0;;;;;;1695;;
221164;Test of Honour: The Samurai Miniatures Game – Ronin;2017;0;0;842857;7;1;;;;;;;;
221165;Test of Honour: The Samurai Miniatures Game – Pauper Soldiers;2017;0;0;733333;9;1;;;;;;;;
221166;Test of Honour: The Samurai Miniatures Game – Masked Men;2017;0;0;78;5;1;;;;;;;;
221167;Test of Honour: The Samurai Miniatures Game – Mounted Samurai;2017;0;0;8;5;1;;;;;;;;
221168;Test of Honour: The Samurai Miniatures Game – Dice & Cards Expansion Set;2017;0;0;785714;7;1;;;;;;;;
221169;Starship Crewpers;2017;0;0;75;2;0;;;;;;;;
221173;Ophidian 2360: Hostile Takeover;2017;0;0;833333;3;1;;;;;;;;
221175;High Heavens: Valkyrie & Medusa Expansion;2015;0;0;720455;11;1;;;;;;;;
221176;High Heavens: Terrain Expansion;2015;0;0;703125;8;1;;;;;;;;
221177;High Heavens: Bloodied Expansion;2015;0;0;702778;9;1;;;;;;;;
221179;Geopolitics Boardgame;0;0;0;6;3;0;;;;;;;;
221188;Rise of the Elders: A Cthulhu World;2017;0;0;4;1;0;;;;;;;;
221189;Ophidian 2360: Promo Pack 2;2016;0;0;9;1;1;;;;;;;;
221190;Make America Debate Again;2017;0;0;10;1;0;;;;;;;;
221194;Dinosaur Island;2017;269;723836;753796;16932;0;;;;;;213;;
221198;Dicey Peaks;2017;11762;556066;625325;271;0;;;;;;;;
221208;MBL Pocket Pro Tour;2017;24586;550045;557377;61;0;;;;;;;;
221210;Into the Rubble 2;2016;0;0;827083;24;1;;;;;;;;
221211;Battle of Souls;2016;0;0;4734;5;0;;;;;;;;
221222;The Plane Game;2016;0;0;5;2;0;;;;;;;;
221230;Farlight;2017;5548;573283;680636;535;0;;;;;;2040;;
221232;The World of SMOG: Rise of Moloch – Kingdom Death Crossover: Steampunk Twilight Knight;2018;0;552512;740244;41;1;;;;;;;;
221233;Star Cartel;2017;8324;561711;641144;346;0;;;;;;;;
221245;Smoothie Kaboom!;2017;0;0;9;1;0;;;;;;;;
221248;Monikers: The Shut Up & Sit Down Nonsense Box;2017;3397;595148;804892;478;0;;;;;;;;
221249;Adventure Time: The Epic Gassy Jake Game;2013;0;0;0;0;0;;;;;;;;
221254;Hero Realms: Legion Cardbox;2017;0;558853;758621;116;1;;;;;;;;
221263;Space Invaders Dice!;2017;25179;549792;558745;145;0;;;;;;;;
221273;Zombie Hour;2014;0;0;0;0;0;;;;;;;;
221277;DC Deck-Building Game: Kid Flash;2015;0;553491;706618;68;1;;;;;;;;
221279;Go Fish Fitness;2017;0;0;9;3;0;;;;;;;;
221281;Symphony of Pain;2014;0;0;0;0;0;;;;;;;;
221288;The Defence of Athel Loren;2014;0;0;0;0;0;;;;;;;;
221298;NewSpeak;2021;23139;550572;572768;56;0;;;;;;;;
221309;What Time Is It?;2007;0;0;0;0;0;;;;;;;;
221318;Whistle Stop;2017;1420;644796;703728;3753;0;;;;;;788;;
221329;Vinland;2017;0;0;676;5;0;;;;;;;;
221330;Steal all the Cake;0;0;0;0;0;0;;;;;;;;
221344;Spiele-Box;1980;0;0;10;1;0;;;;;;;;
221361;Balance Ice Cubes;2016;0;0;56537;27;0;;;;;;;;
221366;Epic Spell Wars of the Battle Wizards: Melee at Murdershroom Marsh;2017;5985;570621;650611;734;0;;;;;;;;
221367;Cartoon Network Crossover Crisis: Animation Annihilation Deck-Building Game;2017;11675;556161;702361;96;0;;;;;;;;
221368;DC Deck-Building Game: Confrontations;2017;5988;570613;741048;314;0;;;;;;;;
221369;DC Deck-Building Game: Teen Titans Go!;2017;6860;566536;722286;253;0;;;;;;2289;;
221371;DC Spyfall;2018;9438;559315;626575;359;0;;;;;;;;
221372;Rick and Morty: Close Rick-Counters of the Rick Kind Deck-Building Game;2017;7505;564115;645458;484;0;;;;;;;;
221373;Saga: Aetius & Arthur;2016;0;0;831818;22;1;;;;;;;;
221377;Pokémon TCG: Platinum Expansion;2009;0;0;6;1;1;;;;;;;;
221378;Magic: The Gathering – Fourth Edition Core Set;1995;0;554303;736429;56;1;;;;;;;;
221379;Æther;2017;0;0;588333;6;0;;;;;;;;
221398;Eternal Kings;2019;19372;551777;807812;32;0;;;;;;;;
221408;Warriors of Jogu: Feint;2017;10658;557393;717276;123;0;;;;;;;;
221412;Starfire: Sky Marshal #2;1997;0;0;8;2;1;;;;;;;;
221421;Deep Madness: Endless Nightmares;2018;0;569273;823558;208;1;;;;;;;;
221423;The Emperor's Samurai;0;0;0;0;0;0;;;;;;;;
221448;Saber of London;1960;0;0;0;0;0;;;;;;;;
221449;Super-GAUdi;2011;0;0;645;2;0;;;;;;;;
221473;Carder Harmonies: A Set Building Card Game From La Dispute;2017;0;0;766667;3;0;;;;;;;;
221486;Ost Front 3;2016;0;0;68;5;1;;;;;;;;
221497;Bushido: Shuichi;2014;0;0;0;0;1;;;;;;;;
221501;Bushido: Kioshi Makoto;2014;0;0;0;0;1;;;;;;;;
221504;Bushido: Takashi, Ancestor Spirit;2015;0;0;6;1;1;;;;;;;;
221505;Bushido: Goshi;2015;0;0;6;1;1;;;;;;;;
221506;Bushido: Atsushi and Shinobu;2015;0;0;8;1;1;;;;;;;;
221507;Bushido: Lady Oka;2016;0;0;8;2;1;;;;;;;;
221508;Bushido: Takashi Houseguard;2016;0;0;65;2;1;;;;;;;;
221509;Bushido: Takashi Retainer;2016;0;0;7;2;1;;;;;;;;
221510;Bushido: Bachiko Takashi;2016;0;0;7;2;1;;;;;;;;
221512;Bushido: Takashi Samurai;2016;0;0;7;2;1;;;;;;;;
221513;Galaxy Rise;2017;0;0;0;0;0;;;;;;;;
221514;Bushido: Iiju Makoto;2016;0;0;7;1;1;;;;;;;;
221515;Bushido: Kenta Takashi;2016;0;0;7;2;1;;;;;;;;
221525;Blindes Huhn extrem: Tauschen;2017;0;0;0;0;1;;;;;;;;
221527;Das Vermächtnis des Maharaja: Reichtum;2017;0;0;7;1;1;;;;;;;;
221541;TradeWorlds: Roles Compendium;2017;0;0;0;0;1;;;;;;;;
221542;TradeWorlds: Planetary Expansion;2017;0;0;0;0;1;;;;;;;;
221544;Dragoon: The Rogue and Barbarian Expansion;2018;0;559653;746174;128;1;;;;;;;;
221548;Endure the Stars: Primus Expansion;2017;0;0;759615;26;1;;;;;;;;
221565;9 Below;2013;0;0;0;0;0;;;;;;;;
221574;STOIKHEIA (ストイケイア);2016;0;0;766667;3;0;;;;;;;;
221583;Jusenkyo Panic: Race to the Top;1994;0;0;0;0;0;;;;;;;;
221599;Tiny Ninjas: Original;2019;5414;574023;728805;455;0;;;;1662;;;;
221605;Least I Could Do: The Card Game – Sloppy Seconds;2016;0;0;466667;3;1;;;;;;;;
221609;Chrono Bomb;2014;27235;548546;453095;42;0;;;;;;;;
221625;Raiders;2017;0;0;836667;3;0;;;;;;;;
221626;Mont-à-Mots Gribouillis;2015;0;0;5;1;0;;;;;;;;
221628;Slaughterball: The Quad Arena;2016;0;0;88;5;1;;;;;;;;
221630;Republica de Bananes;0;0;0;0;0;0;;;;;;;;
221631;Lucid: Morpheus Edition;2017;0;0;433333;3;0;;;;;;;;
221633;Mascletà;2017;25036;549859;585806;36;0;;;;;;;;
221638;Joker-Poker-Toc;1995;0;0;8;2;0;;;;;;;;
221639;Jinmenbana: Chochorina Saibai Keikaku! (人面花 – チョチョリーナ栽培計画！);2016;0;0;0;0;0;;;;;;;;
221641;Wild Kratts Race Around the World;2015;28833;545098;31487;46;0;;;;;;;;
221643;Strawberry Ninja;2017;23546;550434;557201;294;0;;;;;;;;
221644;Pyramid of the Sun;2017;28030;547599;530453;280;0;;;;3361;;;;
221645;Misohitosaji (ミソヒトサジ);2016;0;0;45;4;0;;;;;;;;
221649;Animals Party;2016;0;0;45;1;0;;;;;;;;
221661;Patriots & Redcoats;2018;13641;554395;660037;137;0;;;;;659;;;
221663;Flicker;2016;0;0;733333;3;0;;;;;;;;
221669;Dawn of Peacemakers;2018;5916;571;711894;382;0;;;;;;;972;1332
221672;Small Planets;2017;0;0;0;0;0;;;;;;;;
221677;Mission to Planet Hexx!;2017;11918;555882;701204;108;0;;;;;;;;
221685;Nine Planets;2017;0;0;0;0;0;;;;;;;;
221686;Atropos;2010;0;0;0;0;0;;;;;;;;
221701;Escape Room: The Game – Space Station;2017;0;565056;687135;281;1;;;;;;;;
221702;Grimslingers: The Northern Territory;2018;0;559015;68527;207;1;;;;;;;;
221725;Arkham Horror: The Card Game – Where Doom Awaits: Mythos Pack;2017;0;637781;808611;1272;1;;;;;;;;
221730;Cricket With Dice;2017;0;0;0;0;0;;;;;;;;
221741;Beano: Get Home Safe;2013;0;0;0;0;0;;;;;;;;
221762;VooDoo: Kickstarter Bonus Cards;2017;0;0;733333;3;1;;;;;;;;
221763;Road Warrior: The Tabletop Touring Experience;2017;0;0;10;3;0;;;;;;;;
221765;Sequens118;2017;0;0;78;5;0;;;;;;;;
221766;Basileus: Byzance Xe-XIe S.;2017;0;0;691379;29;0;;;;;;;;
221767;Autkiem przez kraj;2017;0;0;0;0;0;;;;;;;;
221769;Bios: Megafauna (Second Edition);2017;1997;624605;756191;1403;0;;;;;;983;357;
221770;UNO: Royal Revenge;2014;0;0;435714;7;0;;;;;;;;
221771;Perdition's Mouth: Abyssal Rift – Promo deck;2016;0;0;739655;29;1;;;;;;;;
221772;Guess The Fake;2015;0;0;733333;3;0;;;;;;;;
221800;Zero Day War;2016;0;0;9;1;0;;;;;;;;
221802;Katra Mpantsaka;0;0;0;0;0;0;;;;;;;;
221805;Breaking Bad: The Board Game;2017;11715;55612;672875;319;0;;;;;;;;
221806;Blood Bowl (2016 edition): The Reikland Reavers – Human Blood Bowl Team;2017;0;553937;785789;38;1;;;;;;;;
221817;Healing Blade: Defenders of Soma – Kickstarter Exclusive Promo Cards;2017;0;0;0;0;1;;;;;;;;
221824;Codenames: Bonus Pack – Board Gaming (German);2016;0;551742;663235;34;1;;;;;;;;
221830;Swordpoint: Dark Age Armies;2016;0;0;0;0;1;;;;;;;;
221832;Spectre: Operations;2016;20158;551524;748333;30;0;;;;;;;;
221834;The Cauldron: Base Set (fan expansion for Sentinels of the Multiverse);2016;0;560211;87407;86;1;;;;;;;;
221846;Get Me a Fresh Brain!;2017;0;0;482275;17;0;;;;;;;;
221848;Normandy: The Beginning of the End;2018;7057;565748;815432;236;0;;;;;;;;825
221881;Campionato d'Italiano;1992;0;0;0;0;0;;;;;;;;
221882;Lobositz: Expansion Kit;2014;0;0;836364;11;1;;;;;;;;
221886;Planetarium: Sci-Fi Set 1;2017;0;554485;715231;65;1;;;;;;;;
221887;Austerlitz;1970;0;0;0;0;0;;;;;;;;
221917;Kharnage: The Devil Pigs – Army Expansion;2017;0;552614;69907;49;1;;;;;;;;
221918;All Hail King Julien;2016;0;0;480833;8;0;;;;;;;;
221921;Kharnage: Guest Pack 1;2017;0;551878;702862;33;1;;;;;;;;
221935;Pandemic: Survival Promos – Crisis Mitigator/Relocation Specialist;2016;0;0;591667;12;1;;;;;;;;
221936;Cosmoclasm;2017;0;0;0;0;0;;;;;;;;
221938;Careta;2017;20070;551556;688929;42;0;;;;;;;;
221942;Shhh...it!;2016;0;0;516667;6;0;;;;;;;;
221954;Chat Graf (チャットグラーフ);2016;0;0;55;4;0;;;;;;;;
221955;Wages of War: The Uncooperative Siege Game;2018;0;0;825;4;0;;;;;;;;
221965;The Fox in the Forest;2017;656;686283;706575;17622;0;;;;184;;;;
221977;Badass Riders;2017;12588;555213;657785;195;0;;;;;;;;
221982;Animagicians;2017;17711;552358;728868;53;0;;;;;;;;
222005;MALU;2017;0;0;10;1;0;;;;;;;;
222063;5150: Alien Fight Night;2013;0;0;65;1;0;;;;;;;;
222068;Crossroads of Heroes: Evil Sect;2018;0;0;6425;16;1;;;;;;;;
222079;Galaxy of Trian: New Order;0;0;0;35;27;0;;;;;;;;
222081;The Nebula From Hell: First Expansion;2015;0;0;0;0;1;;;;;;;;
222087;5ive: King's Court Player Expansion;2017;0;0;662488;8;1;;;;;;;;
222092;Zeppelin;0;0;0;0;0;0;;;;;;;;
222107;Beat Down Wrestling;0;0;0;333;1;0;;;;;;;;
222126;Aeon's End: Tabletop Day 2017 Promos – Drown in Flames / Glyph Enigma;2017;0;563064;792847;144;1;;;;;;;;
222137;Space Defenders;2017;0;0;596538;26;0;;;;;;;;
222139;Pod Station: Evacuate;2016;0;0;10;2;0;;;;;;;;
222141;Fields of Green: Cabbages;2017;0;553585;75975;40;1;;;;;;;;
222145;Lucidity: Six-Sided Nightmares;2018;5654;572536;632384;1080;0;;;;;;;1071;
222147;Excavate!;2017;0;0;8;1;0;;;;;;;;
222148;Candidate Land;2016;0;0;0;0;0;;;;;;;;
222156;Legends of Four Kingdoms;2015;0;0;0;0;0;;;;;;;;
222190;Marvel HeroClix: Nick Fury Agent of Shield Fast Forces;2015;0;0;55;2;0;;;;;;;;
222191;Marvel HeroClix: Captain America Civil War Starter Set;2016;0;0;66;5;0;;;;;;;;
222192;DC HeroClix: Streets of Gotham – Birds of Prey;2012;0;0;666667;3;0;;;;;;;;
222193;DC HeroClix: Batman and His Greatest Foes Fast Forces;2016;0;0;725;8;0;;;;;;;;
222194;Star Wars Miniatures: The Clone Wars Starter Set;2009;0;0;732812;16;0;;;;;;;;
222198;The Exhibition;2017;0;0;69;1;0;;;;;;;;
222203;Napoleon and his Marshals;2017;0;0;10;1;0;;;;;;;;
222204;Lost in Narration;0;0;0;10;1;0;;;;;;;;
222211;Napoleon and his Marshals: The Peninsular War;2017;0;0;0;0;1;;;;;;;;
222216;Star Trek: Attack Wing – Mutiny Resource;2017;0;0;625;4;1;;;;;;;;
222219;Kero;2018;2459;613079;704962;1666;0;;;;742;;;;
222225;Zero Sum: the Card Game;0;0;0;908333;6;0;;;;;;;;
222227;Poltava 1709: Armémuseum Krigsspel Exhibit;2017;0;0;733333;6;0;;;;;;;;
222231;Diagonals;0;0;0;1;1;0;;;;;;;;
222233;Kechi;1999;0;0;0;0;0;;;;;;;;
222234;Kingdom;2000;0;0;0;0;0;;;;;;;;
222235;V-Sabotage: Celcius Operation;2016;0;0;771304;23;1;;;;;;;;
222236;Ariadne's Thread: Escape the Maze Button by Button!;2015;0;0;0;0;0;;;;;;;;
222237;Wall to Wall;0;0;0;7;1;0;;;;;;;;
222238;Crazy Palace;0;0;0;68;5;0;;;;;;;;
222239;Snakes;0;0;0;0;0;0;;;;;;;;
222240;Rainbow;0;0;0;6;1;0;;;;;;;;
222241;The Colour Towers;0;0;0;0;0;0;;;;;;;;
222243;T-Boats Challenge;0;0;0;0;0;0;;;;;;;;
222245;A Game of Seasons;2016;0;0;4;2;0;;;;;;;;
222248;Forgotten Battles: Scenarios for WWII Spearhead Rules;2003;0;0;9;1;1;;;;;;;;
222274;Red Lion;2008;0;0;7125;4;0;;;;;;;;
222275;Squarriors: The Card Game;2017;0;0;736842;19;0;;;;;;;;
222281;Speculation;1982;0;0;9;1;0;;;;;;;;
222291;Ivion: The Herocrafting Card Game;2018;9187;559823;791076;132;0;;126;;;;;;
222314;Hastings, Stamford Bridge, Fulford - 1066;2017;0;0;738462;13;0;;;;;;;;
222315;Peipus Lake 1242;2017;0;0;78;10;0;;;;;;;;
222317;Frostgrave: The Frostgrave Folio;2017;0;557113;808831;65;1;;;;;;;;
222319;Bitcoin Empire;2017;0;0;6;5;0;;;;;;;;
222332;Endure the Stars: Survivors Gender Variant;2017;0;0;758889;27;1;;;;;;;;
222338;Midnight Legion: The World Reborn;2017;0;0;752857;14;0;;;;;;;;
222339;Sultans of Wind: Relics of Power;2017;0;0;0;0;1;;;;;;;;
222352;Founding Fathers: Ladies & Orators;2017;0;0;82963;27;1;;;;;;;;
222358;Jupiter Rescue: Excess Mass;2014;0;0;841667;6;1;;;;;;;;
222373;Lovecraft's Revenge;2016;0;0;75;7;0;;;;;;;;
222379;Ever After: Twisted Realm;2017;0;0;7;3;0;;;;;;;;
222380;Brutus: The Board Game;2019;0;0;0;0;0;;;;;;;;
222381;Qwirkle: Connect;2016;0;0;69913;23;1;;;;;;;;
222382;Watizit;2017;0;0;581862;14;0;;;;;;;;
222383;Math+Op;0;0;0;0;0;0;;;;;;;;
222388;Canada 2017 (fan expansion for Ticket to Ride);2017;0;0;475;4;1;;;;;;;;
222389;Super Mario Tower;1994;0;0;55;4;0;;;;;;;;
222393;Catan: Playmat Gold;2016;0;0;72;15;1;;;;;;;;
222394;Catan: Playmat Desert;2016;0;0;681333;15;1;;;;;;;;
222395;Catan: Playmat Island;2016;0;0;694444;9;1;;;;;;;;
222396;Catan: Playmat Atoll;2016;0;0;7125;12;1;;;;;;;;
222399;The Frog Kiss;2018;0;0;662667;15;0;;;;;;;;
222401;Campus Café;2018;16613;552789;659697;66;0;;;;;;;;
222403;Larger Than Life: The Director's Cut – Action! A Scenario Book;2015;0;0;0;0;1;;;;;;;;
222407;Lignum (Second Edition);2017;2326;616025;76688;1006;0;;;;;;1060;;
222408;Le Voleur;2016;0;0;10;1;0;;;;;;;;
222412;I'm so happy;0;0;0;15;1;0;;;;;;;;
222413;Fussballspiel Fortuna;1946;0;0;0;0;0;;;;;;;;
222424;Planecrafters;2019;11542;556324;665993;141;0;;;;;;;;
222462;Mint Julep;2017;9116;559953;649799;288;0;;;;;;;;
222482;River Race;2016;0;0;905;2;0;;;;;;;;
222493;Grannies & Kitties;2017;0;0;602667;15;0;;;;;;;;
222494;Battle of the Dnieper. 1943;2012;0;0;6;1;0;;;;;;;;
